-1,"I rarely give bad reviews, but this was a pretty horrible food experience. My cousin was in town today from Seattle and requested \""good soul food.\"" I've heard good things about Mert's, but have not had an opportunity to try. I figured it would be a good opportunity to show my cousin some good souther food. HUGE DISAPPOINTMENT. The fried chicken was pretty bland. It seemed like it was pre-made and left out for too long. The collard greens were insanely salty. Instant high blood pressure for sale! :( I ordered the salmon cakes which were really hard. I have to say that the corn bread was absolutely amazing, which makes no sense that the rest of the food was so unappetizing."
-1,"We stopped at Papa J's last Friday night (8/1) for a round of drinks. There were 7 of us altogether and we had eaten at another restaurant earlier in the evening.  One member of our party walked up to the bar to let them know we were sitting on the couches along the wall, as it was fairly busy that night. In the short time that he was there, a man who was behind the bar looked at him and then turn away without saying a word or notifying anyone else. He then turned to a waitress who had approached the service area of the bar and asked her if  we could have a server take our drink order. She said \""yep\"" and then abruptly turned and walked away. At that point, he asked to see the manager  who came a few minutes later. When my friend told him of what had occurred, the manager said \""What do you want me to do\""?\n\nMy friend said \""An apology would be a good start\"" whereupon the manager looked back at him and said \""Get out and don't come back\"" ???????? Are you kidding????\n\nMy friend is well traveled and frequently stays at higher end hotels and dines at quality restaurants. He was not screaming or belligerent in any way, shape, or form; simply informing the manager of what had occurred. \n\nThat being said, we left and went back to 131 East, where we had previously eaten. The service there was fabulous, as was the meal and the drinks creative and exquisite.\n\nThere are new restaurants that have opened in Carnegie as of late. Papa J's is no longer the only game in town.  Obviously this is the way a simple complaint is handled by management. Appalling!!  Do yourself a favor and frequent any of the other restaurants that are within walking distance of Papa J's. They understand the concept of  customer service."
+1,"I went last year and this year and it was Dr. Shifrin that dealt with me.  I felt the staff was pretty professional and handled me well.  I think my first time I was a little late so I was there what seemed like forever, but they did a thorough job with making sure my eyes were healthy.\n\nThis time, since I was on time, I was in and out of there in a little over an hour and it was really painless.  Everyone treated me well and Dr. Shifrin just said I really need to get better glasses and he was helped me with making a better choice with providing me different options for this."
-1,"Your staff is horrendous to say the least. I will be filing complaints to the BBB, health department, and whom ever will listen (or watch the videos). I have a Video of all of the following. Your bartender completely ignoring our party of two, as we are speaking directly too her, and her making us repeat ourselves 3 times and still didn't answer our question. I confronted her about her lack of attention and being disrespectful. She stated it was busy and that other people needed her attention too we weren't the only people there. There were 6 people total sitting at the bar including our party. Even then she continued to have her conversation with the manager about (Facebook, instagram ect.) One of the employees at the establishment knew my friend who I had come to pick up from there. She (the employee) left without paying her tab. The bar tender proceeded to tell us that someone needed to pay it and it wasn't going to be coming out of her money. I explained to the bartender that if she made an arrangement for her co worker to come back and pay that is not our responsibility. After about ten min of conversation and the bartender speaking to us like we were animals I asked to speak to the manager. The bartender refused to close out my friends tab until either her co worker came back or we paid for her drinks. The manager never came, the bartender continued to be excessively rude. Slamming things around ect. Finally after being stuck in your establishment against our will for 45 min with the manager no where in sight.. the employee who left her tab open arrived. On the way back from using the filthy restroom, with a hole in the wall where there used to be a urinal and the sink that looked like a crew of diesel mechanics came through, I saw the manager on my way back to the front of the restaurant. I stopped and asked her if she was the manager. She was in the process of asking the cook to make her food stating. \""You know I'm a good person ill pay you back.\"" Also at this point the employee who had left is now standing there and so is the bartender. I asked to speak with her and ask her if this was normal practice for your bartender to say to a guest who has never been to the establishment before (or even someone that knew the employee) has to pay for an employees drink who walked out on there tab. After I said that I had never visited the establishment before the bartender who is standing to the side says \""YES YOU HAVE\"" and I again told her that I had not at which point she has thrown her arms in the air and storms away. At that same time the cook who the manager was just bribing sticks his head out of a service window and says (he also sounded intoxicated) \""I've heard him being very disrespectful the entire time\"". Now don't get me wrong I was not very pleased that we were forced to stay there while the bartender withheld my friends credit card, but i was not disrespectful. At that point I had informed the manager that I had been recording this circus act unfolding in front of me. Her response was \""awesome\"". As she sputtered making no sense something about the bartender and it being her friend, she proceeded to tell me \""I didn't have time for this or you right now, I appreciate that so go back and watch your video\"". And walked away. I've tried to explain in the best of my ability what had transpired that night but the videos are unbelievable. I will never again visit a Baileys, I frequent Fox and Hound regularly with work functions and your bartenders there are less than favorable but bearable. I would appreciate a rapid response to this issue, preferably a phone call, and I never want anyone to have to deal with such barbaric people as my friend and I have. You might want to think about new staff. Especially the manager stealing food from your company. I believe her name was Lisa."
+1,"Fun, friendly, prompt service and tasty food? What's not to like? Portions here are definitely Texas-size so you are not going to go away hungry. They were very accommodating to our large party and our server was excellent. \n\nParking here is HORRIBLE though. The restaurant is on the corner of 16th St. and Bethany Home in a rundown strip mall. The spots themselves are short and it's difficult to get into and out of the lot. Not sure if there is a special trick to parking here but please keep in mind when you come that parking is sucky. \n\nNow, bear in mind when you come here, there are not many \""healthy options\"" on the menu. And they are not ashamed of this at all. They embrace the Texas size deep fried, heavily battered foods they offer unabashedly. As someone who is careful about what I eat, I did manage to get a salad and felt good about it. All the dishes came out at the proper temperatures and were freshly made and nicely plated. \n\nLooking forward to going back in the near future!"
+1,"Buono's pretty consistently delivers a good pizza.  The crust is the best I've had in the valley- it's ultra thin and just crisp on the bottom.  The sauce is really great and they are liberal with the cheese, but don't drown the rest of the flavors.  It can get a little greasy, but that's easily remedied with a napkin.\n\nI really love the pizza from Buono's. but I've learned to keep it simple.  The meat toppings (pepperoni, sausage) are delicious and have a nice spice.  Vegetable toppings is when things start to get a little soggy.  I would advise staying away from tomatoes or spinach.  The spinach was obviously frozen chopped spinach and the tomatoes, though fresh, were in large slices with all the seeds and slime- my pizza was a wet mess.\n\nThe service is good, but I wouldn't call it friendly.  There is a younger set of employees recently and they definitely have attitude."
-1,"I was a Honey Bears fan for 20 years.  No more.  Will never visit again.\n\nStopped off at the Central Ave. location after a Sunday D'bax game.  Not that crowded.  Ordered, paid, and waited.  And waited.  Noticed most other customers were waiting too.  They finally brought out an order - #131 - I had #143.  Another 10 minutes before #132 came out.  People started coming up to the counter wondering what was going on.  The cashier was dismissive - no explanation, no apology, nothing.\n\n50 (50!) minutes later my order finally arrived.  I didn't bother to complain knowing YELP is my best revenge.\n\nMaybe there was a managment change, but Honey Bears will never see me again."
-1,"From the vending machines in the entryway selling gun and lowrider stickers, to the white plastic menu board hung partially askew, to the cheap-ass jewelry on sale laying out on top of the cash register desk, to the toothpick wrappers and various other little pieces of garbage on the floor in the foyer, to the fish pond with a single sad (possibly dead) koi, just about everything in the place screams \""We really don't give a crap\"". That's the first impression.\n\nWhy 2 stars, then? Why not one?\n\nBecause the food was actually not . .. that . . . bad.\n\nStill, if you're after Chinese buffet, try the one at 15th Av and Bethany instead."
+1,"It's not often I feel the need to rush home to post a review for a place I have just eaten.  But I am in a breakfast bliss thanks to this place.  \n\nMoving to a different part of town is difficult, especially when it comes to things like finding all new places to eat a inexpensive yet great breakfast on the weekends. Alas, the Peoria Cafe is too far away for a Saturday morning breakfast run, so a new \""hole in the wall\"" was needed. I refuse the \""popular\"" standards such as IHOP and Denny's, and I was worried that there might not be a suitable spot nearby.\n\nThank God for Yelp! The reviews were mostly good for this place, which was only a few miles away, so thought I would try it.  Everyone said to expect a line, but I got lucky and grabbed a spot at the counter right away. Ordered something simple; eggs and bacon with hash browns and toast. OMG, the bacon, the bacon.  It was incredible, the thickest, most wonderful bacon I have eaten in a while.  Hash browns were crispy (not greasy) and eggs, well are eggs.  I can't wait to bring all my family here when they visit! \n\nONe thing though, when people say it is small, they are not kidding.  Even after reading that, I was surprised how small it was.  There are about 15 tables packed in there, and that's it. One of the waitresses was talking about 2 guys sitting at a table talking for over 3 hours - don't be rude, go somewhere else and catch up.  Make room for someone else to sit down and let your waitress earn a living."
+1,"Quaint little place. My hipster friends love it, and I thought it was good, though it didn't quite live up to the hype. I do dig the look and locale, but the was a major bee issue the day I ate there. It was very hard to enjoy the juicy burger they cooked up for me while I was constantly ducking and dodging the damn bees. Though good, I felt it wasn't a lot of bang for my buck. $10 and some change for a burger and a side of hashbrowns (plus they ask for a tip on the tablet from which you order before you get served, which is kinda out of order). I'll still give it a 4 because this little place has heart...and character."
+1,"Happy hour includes $5 appetizers and discount on wines by the glass. Try to pork empanada (little piece of heaven) and the chicken phyllo pockets."
-1,"My friend and I were not only rushed most stores will go ahead and let you finish shopping and maybe say lock the door but we were rushed to be out of there right at 6 o'clock. We were in such a rush that when I got home I was wondering about the price that I paid looked at my receipt and I was charged twice for something then I call my friend and told her about it she looked at her receipt and was also charged twice. I don't know if this is a way to pocket the money or what was going on but it was funny that both of us were charged twice"
-1,"Drive a little further and find something better."
-1,"Who puts celery in chili?\n\nNo french fries?\n\nCarrot and raisin salad on the menu?\n\nCute old-fashioned decor, but really I just wanted to dust the place."
+1,"I have had sushi in Chicago, Seattle and San Francisco. The sushi here is just as delicious and beautifuly prepared. Every employee in the restuarant is polite and nice, Everything is clean."
-1,"Im very sorry that I spent money on a groupon before attending a class but alas, you live and learn. The staff is very rude especially if you had purchased the groupon (THE NERVE!) because apparently, you need to know ALL THE BIKRAM. Not a good place for beginners or anyone with a sense of smell for that matter. The carpet really is a health hazard and I left feeling sick from the stench. The instructor didnt bother to take one second to explain things carefully or slowly, just reciting the poses SO FAST it was hard to keep up. How can one relax and focus when they dont know what to do? HORRIBLE. I wouldn't ever recommend this to anyone. Sick."
-1,"GO TO PLAN B!  This is NOT a shop you want to give your business!  I have been a very good and generous customer for too many years.  If you are in Linda's chair (one of the owner's) you will get an excellent cut/color BUT, you will wait!!!!  And wait.  I can't remember a time I raced to get there and did not have to wait 10 min, 20 min, 30 min, even an hour, b/c she tries to do too many things,  and so, you wait!!!!  Also, I recently went to get a hair cut and she lost her focus, b/c she had to stop and finish someone and then stop again to check foils and then stop again to answer questions and she totally changed my style (that I was growing out 6-7 months) and she knew when I left I was not happy, but she said to blow it out myself tomorrow and it would be okay, it wasn't and when I told her it was a terrible, the worst, with no rhyme or reason, and that it took me an hour to blow out and how frustrated I was, she imploded on me for 40 min, telling me she couldn't look at me!  It was ALL about HER and not my terrible hair cut that I had to force her to fix, making it even shorter and still treated me horribly, no one believes my story, that ME, being the customer, she didn't care or try to make it better at MY convenience,and after all those years.  Her partner, her sister offered me a refund, I never asked, and I still have the voicemail confirming our talk and the refund and yet, no refund. After all the wks of aggrevation and  frustration, they shot their integrity to hell over a $49 check!  REALLY?  STAY AWAY!  There are many other salons that do really good work and you are geared to the customer.  I found one I love and there were many recommendations to me.  So, go to Plan B, Plan A, Hairtique, nah!"
-1,"The place looks pretty legit online, but I soon found out that it was so so so different. The place is so old and run down, but honestly, what did I expect since it was so cheap? I thought everything was pretty clean to the eye, but no one really knows what is really there.\n\nI was pretty scared to stay there actually because I watch AMW and those creepy shows all the time and this place seemed to be the perfect place. Otherwise, the door was really thin and it seemed like everyone talking outside was inside or at least trying to get inside. I was honestly scared that someone would steal my rental car, but I was too afraid to look out the window because then someone would know I'm in the room and maybe kill me?\n\nThe people at the front desk are super nice though so I feel bad writing this review, but this place could definitely use some renovations."
-1,"Not impressed with the food. In fact, it is barely even memorable. I went a couple months ago and I forgot to write a review. I think we ordered vegetarian dishes and one was all tofu. I think I decided that the taste of the dish became redundant and I prefer variety in a meal. Perhaps ordering a few dishes and sharing, similar to family style, would have made it a better experience. \n\nThe service was good and I remember that our glasses never came close to being empty. The atmosphere was nice and comfortable. The restaurant itself is in a good location."
-1,"Why is the the Heard museum putting up that tacky 8ft black aluminum fence around the museum? They are going to ruin the great historic charm of the museum. It is going to look like a prison in the middle of our nice historic neighborhoods. Please call Letitia Chambers President and CEO of the Heard Museum at 602-251-0227 to voice your opposition to the fence."
-1,"We were driving around & decided to Yelp nearby restaurants. China Chili popped up in the list & had received good reviews, so we decided to stop by. The parking spaces in front & behind the restaurant are limited & when we got there, there were no spots open so we had to park on the street. When we walked in, we noticed the restaurant was much larger than it appeared from the outside & was pretty busy - a good first sign.\n\nWe were promptly seated & brought our drinks. We ordered the Fried Golden Prawns for an appetizer and the Chicken in Phoenix Nest & Sesame Chicken for our meal. The prawns were good but nothing special. There were sweet & sour and horseradish sauces on the table which were the only reason that the prawns had any taste. As for our meal, the Chicken in Phoenix Nest was in an interesting tasting sauce - the first couple of bites were good but left a weird after taste. I only ate 3 or 4 bites. The Sesame Chicken was the same way. I understand that it's a different preparation than the sweet American version but this plate just had a bunch of slices of fried chicken with a gravy tasting sauce poured on top. I only ended up eating about 4 or 5 bites of this as well & was done.\n\nAdditionally, one of the things we noticed was that our waiter was really nice. We had a few questions about the menu & he was more than happy and nice, answered everything. Some of the ladies who were waitresses there, however, were not friendly. They glared at people when walking around picking up plates & dropping off meals. It was a little un-comforting / intimidating to get these looks while eating. Overall, due to the taste of the food & experience, we probably will not be back."
-1,"This was by far the worst hotel experience I've ever had. It wasn't just that there was MASSIVE construction going on, but they did nothing to accommodate for it. They put us in a dirty floor with exposed ceilings, spackle, and sheetrock everywhere. The lights were broken and the room was filthy. \n\nThe second room they out me in had an air conditioning unit that wouldn't reach the outlet, rendering it useless in the middle of the summer, had no toilet paper and water all over the bathroom floor. \n\nThe CHILDREN working the front desk, which was located in a hotel room, gave the worst customer service, greeted me with an attitude, and couldn't manage to pull themselves away from their own conversation long enough to even check me in in a timely manner. \n\nThe worst. Do not stay here."
-1,"I went to @coachnwillies last night, as part of the @downtownphoenix spring fling pub crawl.\nCoach & Willies is the reason negative ratings should be possible on @yelp.\n\nI will never, ever return.\n\nWhen we arrived, we ordered a beer, and a soda.\n\nWe also ordered nachos. They were piled high. This is a good thing.\n\nRemoving the first couple chips resulted in a couple olives falling on to the bar. I wiped them into a pile, but figured I'd wait until I was done, to catch anything else, and clean it up.\n\nA few of us decided to have a shot, to celebrate a birthday-in-progress. I flagged one of the bartenders down.\n\nHe approaches me and says \""Are you gonna stop making a mess on my bar?\""\nMe: \""Excuse me?\""\nBT: \""You're making a mess\""\nMe: \""I would like to order a drink, not get hassled\""\nBT: \""I don't care about your drinks, I only care about your tips\""\nMe: \""Well you're not exactly working for one at the moment\""\nBT: \""Are you going to order or not?\""\n\nI placed my order without any further comments, lest I inform him of my true feelings.\n\nHe takes my credit card and asks if I'd like to keep it open. I tell him no, because I have left my card in the past.\n\nHe returns with the receipt. On the \""tip\"" line I write \""NoFuckingWay!\""\nI work in a service industry. You don't treat me like shit and still get a tip. Fuck you.\n\nA while later I go to order a beer. This same motherfucker tells me I'm cut off.\n\nYes, I am cut off.\n\nI have had maybe three beers, and a shot, in 5 hours.\n\nI ask another bartender, and as he is about to pour me a beer, the first SOB hollers to him that I am cut off, then proceeds to show him my receipt.\n\nBecause, apparently, you not giving a tip is justification for him being a cocksucker.\n\nI demand to see a manager, and one comes over. I tell him that the guy is cutting me off because I refused to tip him, and he tells me that the problem is that there is a $10 minimum on CC transactions.\n\nCuriously, that isn't stated anywhere. Further, this \""manager\"" took my first beer order, when I arrived, and made no mention of the minimum when I bought just the one beer, nor did the other bartender mention that when I paid for the shots, which actually totaled $24.\n\nThis \""manager\"" was gracious enough to let me pay their establishment for service again. /sarcasm\n\nI will recommend to every single person I know to never patronize that establishment, and I will never return to a place with such puerile and petty employees."
+1,"I am always up to try new Chinese places but most of times I have been disappointed.  My friend invited me to lunch and said this place was one of the best and despite the 118 Degree weather outside, this place was great.  We ordered fried wontons which were cooked to perfection, the crispiness of the chips was like nothing I had before.  The sauces and ingredients were above par too.  I ordered my usual sesame chicken and was blown away by  such a great dish.  \nThe fried rice was not as impressive and might have just kept the visit from being perfect.  \n\nDefinitely looking forward to their takeout soon!"
+1,"I'm gonna go against the grain here and recommend something on their menu no one seems to say anything about. The hot dogs.\n\nWhat's that you say? Why eat the hot dogs at a place called Giant Hamburger? Because they use the best all beef dogs around. I don't know where they get them from, and quite frankly, I don't care because they're big and delicious. This isn't a shriveled up little wiener you find as a side item at most places, it's a big juicy 1/4 lb dog. Pair that up with always crispy and tasty fries and you have yourself a meal. \n\nI've also had their hamburgers and they are as delicious as they say they are, but the home style breakfasts are a favorite for us. Eggs cooked to order, sausage, bacon, or ham, on the side with hash-browns, OJ, toast, and an orange wedge to sweeten the deal. \n\nA friend took me here 6 years ago and I have become a regular ever since. Oscar knows us by name and is a great guy. Highly recommended.\n\nIt's cash only, and decent price for the amount you get. We usually get out of there for around $12-14 for the two of us. This place is built in the old diner style with booths, small tables in the aisles, and a counter lined with barstools. If you go in the off hours, it's generally easy to find a place to sit, but the place is usually packed during regular breakfast, lunch, and dinner hours. \n\n(Side note: they'll make breakfast anytime of the day you want it. I know this because my girl had a craving for their french fries and french toast at 8PM one night... yeah. And she's not even French. ;) )"
+1,"Talk about a Sausage fest,  Sausages, Sausages! This places has them, hanging on the wall, everywhere.  Some kind of sausage factory in the back and the personal up front is straight to the point no chit chatting here.  I love the pastrami if I go in for a quick bite.  I like the take different kinds of sausages to go to cook later.\n\nI tried giving them three starts just could not do it this places deserves the fourth star while sausage company takes number uno.  The place just gives a great vibe of credibility that these people know their encased meats.  \n\nThe one hater, \nJohn J, your story is as bogus as it sounds, any formal news from your health department complaint?  The reviews are high star rating after another."
+1,"The atmosphere is so much more relaxed and the employees are even cooler than some people over at Ride Now Sports.  You don't have people hounding you every two seconds and trying to convince you to buy something right now. \nWe got our bike serviced here and they did a great job, they definitely went above and beyond. They were timely, decently priced and made us feel extremely welcomed. We'll definitely be coming back here for any of our motorcycle needs."
+1,"So we have Violet. She was truly a puppy stray that we picked up in Claypool, Az.  With Mange. Nice, huh? Dr. Shure is so good with her..she loves him and let him pull...are you listening? PULL A TOOTH with no sedation. He knew it was wonky and would come out easily and he didn't even freakin' charge us for it. WHO does that? \nGO. Go. I send all my clients there and they're all satisfied."
+1,"Every was great, I got a free upgrade. My one gripe is I was charged 2 gallons of gas at $5/gallon. I wish the attendant would've let me know I was off by 2 gallons :("
+1,"After writing my first review the customer service management sent a voucher to retry the food. We went for dinner this time. The pizza was actually really good. I think better then pizza bianca.\n\nThe service still sucked. When we walked in the girls were all talking. After a few minutes I had to interrupt and ask if we just sit anywhere.\n\nThe seats and table were dirty."
+1,"This is one of the best Mexican food restaurants in the city. The food is authentic and the carnitas is excellent!\nThe location isn't in the best part of town but it's well worth going because the food in amazing and priced great. \nIf you want good Mexican food with large portions this is the pace to go."
-1,"Overall, I would not return to this restaurant nor recommend it. Small tables and cramped. The waiter spoke so fast that we had to have him repeat the specials three times. He served us so fast that I got the feeling he really didn't want us there! We felt uncomfortable even asking him questions and pointing out our issues with one of the entrees. I had the veal piccata and it was perfect! The wine was excellent, but our other three guest where extremely dissapointed. The veal chop is much smaller than it used to be. One pasta dish was served very dry and at a cool tmperature. We sent it back. Bread was just ok. Not the amazing kind that you expect in an Italian place. The other dish was just so so. There are so many restaurants to choose from in this area that I won't go back."
-1,"These guys rip you off. I had a coupon for an oil change, fluid top off, and a tire rotation.  I have a scratched rim on my car so I know where it was they said they rotated my tires when in fact they didn't. Total losers"
-1,"Food is ok but not such a good value for the price.  Drinks are expensive.  Service is awful.  Slow, got the orders mixed up, the bills were mixed up,  the server was unprofessional (rude, calling women \""darlin\"" - how tacky).  Watch out when they add 18% service on a big party - on our bill it said 18% but the math came out to more like 30%.  The decor is just awful.  There are lots better places to eat."
-1,"Here before Bucs VICTORY OVER THE CARDS in game 3 of the NLDS, a Sunday. Game at 4:30, got here at 2:30. Packed both inside and out. Can't comment on any other time but this really hectic one. \n\nOrdered Pepsi and brisket nachos. AWFUL. Soggy chips, some shredded beef drenched in sweet generic BBQ sauce, a blanket of cold congealed cheese spotted with jalape\u00f1o slices. Not a degree above room temp. \n\nWill give them 1 star for tasty Pepsi and keeping it filled."
+1,"Love it except its such a cluster inside-between all the store items for sale and people waiting for there orders and employees squeezing by to work.\n\nHad the commuter  which was a homeade english muff with mayo, egg tomato and your choice of meat or avocado.  Soooo good!\n\nThe menu has such a variety-pizza, sushi, breakfast, lunch.  Saw some hot pressed tuna sandwiches that looked amazing as well.  \n\nI wish I could come here more often but its a little out of the way.  Also, I'd be 50 pounds heavier lol."
+1,"I'm a NJ/NY native and never met a red velvet cake or cupcake that wasn't dry - until now! I first sampled a bite a few months back at a Baby Show where Nothing Bundt Cakes was a vendor. I went back yesterday and got a red velvet bundtlet and it's to die for. I can't wait to go back for other flavors. The storefront was clean and the owner is friendly - five stars!"
+1,"This is a great way to enjoy a game, it's regular Friday's food and 50% of the face value of each table is credited to the food and beverage total. The table is available about 30 minutes before the game."
-1,"I hate Best Buy. How dare you even call yourself \""Best Buy\"" when you are nowhere near the \""best buy\"" on anything? Your prices are inflated to a point that I find offensive and your staff has to be some of the rudest, most entitled (to what, I cannot tell you) group of individuals I've ever met. \n\nWas there a couple years back with Collin S. to easily get the worst customer service I've ever received while trying to buy a giant HDTV. The main TV salesman straight up refused to help me. I asked for his assistance several times, he ignored me and was just a cocky son of a bitch like helping me was somehow beneath him. It took everything out of me not to unleash a YOU WORK FOR ME ASSHAT on him, but somehow I refrained, probably because I am a lady : )\n\nI ended up having to seek a manager who must've slapped his employee upside the head as all of a sudden he stopped being an asshole and was willing to help me. Thoughtful of them, don't you think? Willing to help me spend $1,000 at their store? That is really just soooo generous of them.\n\nAnyways, I do not like Best Buy. The only Best Buy I like is in a tiny little town called Anderson, South Carolina because everyone who works there is polite and I only go there once a year over Thanksgiving when I'm in town visiting my grandfather. It's in the middle of nowhere so it is the calmest Black Friday Best Buy in the world, I am convinced.\n\nTo make a long story short, if you must go to Best Buy, avoid the one on 20th St & Camelback like the plague, and hop on a plane to Greenville, South Carolina, you'll thank me, I'm certain of it."
-1,"The epitome of the Americanized Chinese buffet. As much fried American food as there is Chinese. Sushi is all surimi. Everything tastes the same, the way food does when you have a cold and your nose is stuffed up. Service is usually decent. It's cheap and the place is always packed; there's obviously a big market for this sort of thing.\nThey really need an extra person doing some cleanup on the food bar. The last time I was there you could literally feel the grime of everyone who had picked up the food ladles. Really grossed me out and have never been back."
+1,"Hands-down my favorite place in Phoenix. Love my membership! If you are into botanical gardens, especially if you're a couple, I recommend going with a membership as you will save a lot of money. It's $22 to get in as an adult, but only $90 for two people for an annual pass (plus you get two free guest passes - that's $44 right there). My boyfriend and I often stop in just for a walk before or after we go out for dinner."
-1,"Interesting place. Wanted a quick bite to eat before heading to the movies. Was seated pretty quickly. No muss no fuss I presume.\n\nI had the tortilla soup and the grilled chicken tacos. Everything was just meh. Not truly flavorful, nothing truly distinct. I had hoped for more, but I came up kind of short. The waiter was super sweet and attentive, so I did appreciate that!\n\nWould I be back.. probably not."
+1,"My 4 star rating is based off of my usual order, which is the Chicken Caesar Wrap (not to be confused with the chicken caesar PITA - you wanna get the WRAP because they use the thin lavash bread.)\n\nI always get dressing on the side, although their caesar dressing tends to be lighter than most I've had anywhere else.  \n\nPlease do yourself a favor and order this if you have never had it.  And eat it when it's hot - the perfectly thin lavash bread is crispy and chewy and I promise you they do not skimp out on the ingredients - the inside is brimming with perfectly grilled chicken breast, lettuce and croutons.  \n\nThey also have wheat lavash if you're trying to be all like, healthy and stuff.  \nAnd the girls who are usually at the counter are always sweet and gracious.  As if the hot az weather + lunch traffic doesn't make me want to punch babies already... it's just a nice change :)"
-1,"All I ever get here are the chicken fajitas and those are fairly hard to screw up.  Anything else I've tired here has been sub-par.  Really, the best thing about this place is the freshly-made tortillas."
-1,"My fiance and I took our dog here during an emergency and were turned away because the vet was busy eating lunch.  This place is only a few blocks from our home and we rushed to the nearest place possible because our dog was having a seizure and was unable to stand up.   We were told drive to the university emergency pet clinic which is a ten minute drive.  The vet also had a lot of appointments coming and was \""very busy\"".  There was not a single car in the parking lot nor a single room occupied. \n\nWe pleaded with them to at least check his vitals and make sure he would be OK, they again turned us down.  I cannot speak to the quality of either the vets there because we were never given a chance to see them.  The staff was unprofessional."
+1,"GREAT pizza place!  The thin crust pizza is AMAZING!  I ordered take out for the first time and everything was absolutely perfect.  The dining room seemed to be fairly busy, but that is to be expected for a Saturday night."
-1,"Have been to this place twice and the experience was the same. I personally don't get what draws people to this place. It's got a bit of a negative vibe. The staff is not friendly or service oriented and it's dirty. Great location for a light rail pub crawl - I think it just might not be our crowd."
+1,"Travis is very nice and helpful"
+1,"The Desert Botanical Garden has become a staple on my frequent visits to Phoenix. I'm really not a museum-lover, but the botanical gardens have a ton of appealing qualities who can't stand in front of the same piece of art for ten minutes and pretend to think it's interesting or a showcase of masterful talent. For example, the 15-foot tall hairy cactus? I don't have to pretend that it's pretty - it's nature, and maybe it was meant to be like that. Cool. The 6 or 7 different exhibits? I don't have to go see all of them in one visit. Or I can. Both options are completely doable. I can get married there. I can have a snack there. I can get a healthy dose of vitamin D there. I can listen to music and enjoy the setting during Las Noches de las Luminarias. \n\nIf you're an outdoorsy person who needs entertainment that's a difference pace than a hike but aren't ready to go the indoors route, the botanical gardens are a must. I would recommend shorter visits for the winter months, as most of the flowers aren't blooming. Probably from April - early November (if you can stand the heat) you'll have a good shot of seeing great things in all the exhibits. Put it on your to-do list and take a friend!"
-1,"I've been to Baby Kay's three times. The first time was probably about eight years ago, and I honestly can't remember what I ate or any details so it can essentially be ignored. The most recent visits were about a month apart and the last was today. The food is okay, but extremely overpriced and underflavored. The red beans and \""rice\"" dish, w/andouille for an extra $1, is essentially a plate of beans with about two tablespoons' worth of white rice, plus about an ounce of their green olive coleslaw. Ok, it -was- reasonably spicy but should have been no more than about six bucks because what it really equated to was an appetizer as far as I'm concerned, and the amount of beans grossly outweighed the amount of rice. Their special today was 8 fried shrimp with dirty rice crawfish etouffee and one side. I got the coleslaw again. The amount of food, for $14, was pitiful - a half serving, essentially. And this time the flavor was just totally lacking. The full crawfish etouffee dish price is $19 which is murderously expensive and as I discovered today it just doesn't have much flavour. The dirty rice had what appeared to be minced beef in it and was light on the pepper. Even the garlic bread wasn't any better than I could have made myself with a cheap baguette from Fry's, butter and some chopped fresh garlic. I know everyone's been fapping on about authentic flavour here, but if that's what this is then I much prefer Pappadeaux. Save your money - there's no value to be had in this restaurant.\n\nEdit 20130902: Tonight my wife made a simple meal of a packet of store-bought Tony Chachere jambalaya with some chopped up polska kielbasa sausage in it. It was delicious. Taste buds still working - check."
-1,"Managers name is Damion Diitsch... The meatiest of meatheads.. There are fleas in my car from the guys doing the interior too...morons.......they took 45 minutes to perform the\""express detail \"" they say will take 5 minutes. On top of that they do an overall CRAP job and do nothing to resolve the issue hen brought to their attention. MY PREVIOUS REVIEW WAS LENGTHY & SPECIFIC BUT IT WS TAKEN DOWN BY YELP. COULD THE RUMORS BE TRUE THAT THEY PROTECT CERTAIN CLIENTELE FROM BAD REVIEWS? Say it ain't so."
+1,"Love this place.  Everything on the menu is great.   BUT,  they keep it too cold and windy in there.   The ceiling fans are set for winter instead of summer and you have to dine with cold air blowing on you and your meal.  Not good trying to enjoy the food while being made uncomfortable."
-1,"RUDE AND HASTY. I always base whether or not to get a full set/manicure by the way they care for my feet.  I was greeted and promised \""10 more minutes.\"" I sat and soaked for 15 min before a man who looked like he just built a house (dirty white shirt and dirty nails) start my pedicure.  Long story short, the shape of my nails were crooked,  he forgot to put lotion on my feet and talked sh*t about me in Vietnamese the WHOLE TIME about me being too picky while the entire staff made bets on whether or not if I was going to leave a tip.\nI paid and left the man a tip anyway. \n\nI've never been so appalled,  humiliated and dissatisfied with a service. \nI asked for the manager and there was no manager avail."
+1,"CherryBlossom Noodle Cafe is probably one of my most favorite places to dine at while in the Phoenix area.\n\nThe atmosphere is brilliant, the staff is always friendly, and the food is amazing!\n\nThe takoyaki, yakisoba, zaru soba, the sushi, and champon are all very delicious.  I've been to this place a million times and it;s never been a disappointed.\n\nIf you ever find yourself at this cozy cafe, make sure you try one of their special drinks!"
